year,state,state_po,county_name,county_fips,blue votes,red votes,other votes,winner
2004,RHODE ISLAND,RI,FEDERAL PRECINCT,NA,0,0,0,Democrat
2004,RHODE ISLAND,RI,KENT,44003,42830,33699,1313,Democrat
2004,RHODE ISLAND,RI,NEWPORT,44005,22992,16622,723,Democrat
2004,RHODE ISLAND,RI,PROVIDENCE,44007,144811,82337,3799,Democrat
2004,RHODE ISLAND,RI,WASHINGTON,44009,34679,26533,1274,Democrat
2004,SOUTH CAROLINA,SC,ABBEVILLE,45001,4389,5436,100,Republican
2004,SOUTH CAROLINA,SC,AIKEN,45003,19799,39077,616,Republican
2004,SOUTH CAROLINA,SC,ALLENDALE,45005,2565,985,41,Democrat
2004,SOUTH CAROLINA,SC,ANDERSON,45007,20697,43355,670,Republican
2004,SOUTH CAROLINA,SC,BAMBERG,45009,3841,2138,57,Democrat
2004,SOUTH CAROLINA,SC,BARNWELL,45011,3982,4606,97,Republican
2004,SOUTH CAROLINA,SC,BEAUFORT,45013,21505,33331,399,Republican
2004,SOUTH CAROLINA,SC,BERKELEY,45015,20142,32104,691,Republican
2004,SOUTH CAROLINA,SC,CALHOUN,45017,3393,3448,78,Republican
2004,SOUTH CAROLINA,SC,CHARLESTON,45019,63758,70297,2261,Republican
2004,SOUTH CAROLINA,SC,CHEROKEE,45021,6466,12090,158,Republican
2004,SOUTH CAROLINA,SC,CHESTER,45023,5790,5798,141,Republican
2004,SOUTH CAROLINA,SC,CHESTERFIELD,45025,6729,7252,68,Republican
2004,SOUTH CAROLINA,SC,CLARENDON,45027,7087,6061,52,Democrat
2004,SOUTH CAROLINA,SC,COLLETON,45029,6699,7264,143,Republican
2004,SOUTH CAROLINA,SC,DARLINGTON,45031,11829,13416,209,Republican
2004,SOUTH CAROLINA,SC,DILLON,45033,4832,4301,102,Democrat
2004,SOUTH CAROLINA,SC,DORCHESTER,45035,14733,26006,578,Republican
2004,SOUTH CAROLINA,SC,EDGEFIELD,45037,4051,5611,84,Republican
2004,SOUTH CAROLINA,SC,FAIRFIELD,45039,5764,3531,140,Democrat
2004,SOUTH CAROLINA,SC,FLORENCE,45041,21442,27689,414,Republican
2004,SOUTH CAROLINA,SC,GEORGETOWN,45043,10602,12606,385,Republican
2004,SOUTH CAROLINA,SC,GREENVILLE,45045,55347,111481,2005,Republican
2004,SOUTH CAROLINA,SC,GREENWOOD,45047,8954,14264,224,Republican
2004,SOUTH CAROLINA,SC,HAMPTON,45049,4832,3097,87,Democrat
2004,SOUTH CAROLINA,SC,HORRY,45051,29547,50447,1353,Republican
2004,SOUTH CAROLINA,SC,JASPER,45053,3840,2933,73,Democrat
2004,SOUTH CAROLINA,SC,KERSHAW,45055,8515,14160,240,Republican
2004,SOUTH CAROLINA,SC,LANCASTER,45057,7631,12916,267,Republican
2004,SOUTH CAROLINA,SC,LAURENS,45059,9205,14466,158,Republican
2004,SOUTH CAROLINA,SC,LEE,45061,4960,2901,37,Democrat
2004,SOUTH CAROLINA,SC,LEXINGTON,45063,25393,67132,907,Republican
2004,SOUTH CAROLINA,SC,MARION,45067,7767,5589,151,Democrat
2004,SOUTH CAROLINA,SC,MARLBORO,45069,4984,3423,153,Democrat
2004,SOUTH CAROLINA,SC,MCCORMICK,45065,2648,2396,78,Democrat
2004,SOUTH CAROLINA,SC,NEWBERRY,45071,4483,7654,272,Republican
2004,SOUTH CAROLINA,SC,OCONEE,45073,8395,18811,326,Republican
2004,SOUTH CAROLINA,SC,ORANGEBURG,45075,24698,12695,171,Democrat
2004,SOUTH CAROLINA,SC,PICKENS,45077,10287,29759,464,Republican
2004,SOUTH CAROLINA,SC,RICHLAND,45079,76283,56212,1306,Democrat
2004,SOUTH CAROLINA,SC,SALUDA,45081,3001,4537,40,Republican
2004,SOUTH CAROLINA,SC,SPARTANBURG,45083,33633,62004,1121,Republican
2004,SOUTH CAROLINA,SC,SUMTER,45085,18695,18074,234,Democrat
2004,SOUTH CAROLINA,SC,UNION,45087,5236,6592,106,Republican
2004,SOUTH CAROLINA,SC,WILLIAMSBURG,45089,9044,4795,79,Democrat
2004,SOUTH CAROLINA,SC,YORK,45091,24226,45234,721,Republican
2004,SOUTH DAKOTA,SD,AURORA,46003,620,1009,20,Republican
2004,SOUTH DAKOTA,SD,BEADLE,46005,3443,4917,120,Republican
2004,SOUTH DAKOTA,SD,BENNETT,46007,759,833,38,Republican
2004,SOUTH DAKOTA,SD,BON HOMME,46009,1293,2063,52,Republican
2004,SOUTH DAKOTA,SD,BROOKINGS,46011,5443,7662,270,Republican
2004,SOUTH DAKOTA,SD,BROWN,46013,7943,10386,270,Republican
2004,SOUTH DAKOTA,SD,BRULE,46015,1040,1544,45,Republican
2004,SOUTH DAKOTA,SD,BUFFALO,46017,603,223,15,Democrat
2004,SOUTH DAKOTA,SD,BUTTE,46019,1009,3166,96,Republican
2004,SOUTH DAKOTA,SD,CAMPBELL,46021,239,708,12,Republican
2004,SOUTH DAKOTA,SD,CHARLES MIX,46023,2155,2556,87,Republican
2004,SOUTH DAKOTA,SD,CLARK,46025,875,1435,17,Republican
2004,SOUTH DAKOTA,SD,CLAY,46027,3315,2692,129,Democrat
2004,SOUTH DAKOTA,SD,CODINGTON,46029,4803,7778,170,Republican
2004,SOUTH DAKOTA,SD,CORSON,46031,972,720,32,Democrat
2004,SOUTH DAKOTA,SD,CUSTER,46033,1272,2922,110,Republican
2004,SOUTH DAKOTA,SD,DAVISON,46035,3263,5561,128,Republican
2004,SOUTH DAKOTA,SD,DAY,46037,1817,1671,52,Democrat
2004,SOUTH DAKOTA,SD,DEUEL,46039,961,1406,45,Republican
2004,SOUTH DAKOTA,SD,DEWEY,46041,1606,921,37,Democrat
2004,SOUTH DAKOTA,SD,DOUGLAS,46043,393,1596,23,Republican
2004,SOUTH DAKOTA,SD,EDMUNDS,46045,765,1434,35,Republican
2004,SOUTH DAKOTA,SD,FALL RIVER,46047,1326,2413,106,Republican
2004,SOUTH DAKOTA,SD,FAULK,46049,418,945,6,Republican
2004,SOUTH DAKOTA,SD,GRANT,46051,1633,2392,65,Republican
2004,SOUTH DAKOTA,SD,GREGORY,46053,813,1685,48,Republican
2004,SOUTH DAKOTA,SD,HAAKON,46055,219,1007,14,Republican
2004,SOUTH DAKOTA,SD,HAMLIN,46057,1015,1946,50,Republican
2004,SOUTH DAKOTA,SD,HAND,46059,668,1482,37,Republican
2004,SOUTH DAKOTA,SD,HANSON,46061,745,1379,26,Republican
2004,SOUTH DAKOTA,SD,HARDING,46063,94,704,17,Republican
2004,SOUTH DAKOTA,SD,HUGHES,46065,2697,6017,121,Republican
2004,SOUTH DAKOTA,SD,HUTCHINSON,46067,1177,2899,71,Republican
2004,SOUTH DAKOTA,SD,HYDE,46069,259,631,10,Republican
2004,SOUTH DAKOTA,SD,JACKSON,46071,508,726,37,Republican
2004,SOUTH DAKOTA,SD,JERAULD,46073,482,736,18,Republican
2004,SOUTH DAKOTA,SD,JONES,46075,134,565,18,Republican
2004,SOUTH DAKOTA,SD,KINGSBURY,46077,1163,1804,47,Republican
2004,SOUTH DAKOTA,SD,LAKE,46079,2509,3359,139,Republican
2004,SOUTH DAKOTA,SD,LAWRENCE,46081,3857,7489,273,Republican
2004,SOUTH DAKOTA,SD,LINCOLN,46083,5703,11161,202,Republican
2004,SOUTH DAKOTA,SD,LYMAN,46085,872,1029,39,Republican
2004,SOUTH DAKOTA,SD,MARSHALL,46091,1099,1242,23,Republican
2004,SOUTH DAKOTA,SD,MCCOOK,46087,1201,2017,53,Republican
2004,SOUTH DAKOTA,SD,MCPHERSON,46089,369,1180,30,Republican
2004,SOUTH DAKOTA,SD,MEADE,46093,2941,8347,216,Republican
2004,SOUTH DAKOTA,SD,MELLETTE,46095,361,553,17,Republican
2004,SOUTH DAKOTA,SD,MINER,46097,641,810,19,Republican
2004,SOUTH DAKOTA,SD,MINNEHAHA,46099,32314,44189,1129,Republican
2004,SOUTH DAKOTA,SD,MOODY,46101,1609,1790,52,Republican
2004,SOUTH DAKOTA,SD,PENNINGTON,46103,14213,29976,779,Republican
2004,SOUTH DAKOTA,SD,PERKINS,46105,418,1329,66,Republican
2004,SOUTH DAKOTA,SD,POTTER,46107,463,1143,12,Republican
2004,SOUTH DAKOTA,SD,ROBERTS,46109,2527,2396,59,Democrat
2004,SOUTH DAKOTA,SD,SANBORN,46111,581,817,28,Republican
2004,SOUTH DAKOTA,SD,SHANNON,46113,3566,526,122,Democrat
2004,SOUTH DAKOTA,SD,SPINK,46115,1478,2259,37,Republican
2004,SOUTH DAKOTA,SD,STANLEY,46117,464,1129,30,Republican
2004,SOUTH DAKOTA,SD,SULLY,46119,201,702,14,Republican
2004,SOUTH DAKOTA,SD,TODD,46121,2543,889,92,Democrat
2004,SOUTH DAKOTA,SD,TRIPP,46123,972,2230,43,Republican
2004,SOUTH DAKOTA,SD,TURNER,46125,1646,3084,104,Republican
2004,SOUTH DAKOTA,SD,UNION,46127,3000,3987,61,Republican
2004,SOUTH DAKOTA,SD,WALWORTH,46129,878,1967,35,Republican
2004,SOUTH DAKOTA,SD,YANKTON,46135,4237,6003,191,Republican
2004,SOUTH DAKOTA,SD,ZIEBACH,46137,641,447,28,Democrat
2004,TENNESSEE,TN,ANDERSON,47001,12896,18510,276,Republican
2004,TENNESSEE,TN,BEDFORD,47003,5261,8348,87,Republican
2004,TENNESSEE,TN,BENTON,47005,3869,3161,60,Democrat
2004,TENNESSEE,TN,BLEDSOE,47007,1927,2849,24,Republican
2004,TENNESSEE,TN,BLOUNT,47009,15042,33240,428,Republican
2004,TENNESSEE,TN,BRADLEY,47011,9426,25942,255,Republican
2004,TENNESSEE,TN,CAMPBELL,47013,6163,7859,96,Republican
2004,TENNESSEE,TN,CANNON,47015,2510,2923,34,Republican
2004,TENNESSEE,TN,CARROLL,47017,5070,6603,82,Republican
2004,TENNESSEE,TN,CARTER,47019,6390,15763,149,Republican
2004,TENNESSEE,TN,CHEATHAM,47021,5918,9676,103,Republican
2004,TENNESSEE,TN,CHESTER,47023,2182,4086,29,Republican
2004,TENNESSEE,TN,CLAIBORNE,47025,4033,6447,58,Republican
2004,TENNESSEE,TN,CLAY,47027,1673,1647,32,Democrat
2004,TENNESSEE,TN,COCKE,47029,3932,8290,79,Republican
2004,TENNESSEE,TN,COFFEE,47031,8238,11785,131,Republican
2004,TENNESSEE,TN,CROCKETT,47033,2455,3239,21,Republican
2004,TENNESSEE,TN,CUMBERLAND,47035,8326,15142,166,Republican
2004,TENNESSEE,TN,DAVIDSON,47037,132362,107618,1695,Democrat
2004,TENNESSEE,TN,DECATUR,47039,2268,2566,45,Republican
2004,TENNESSEE,TN,DEKALB,47041,3445,3685,43,Republican
2004,TENNESSEE,TN,DICKSON,47043,8592,10557,134,Republican
2004,TENNESSEE,TN,DYER,47045,5287,8447,75,Republican
2004,TENNESSEE,TN,FAYETTE,47047,5692,8960,79,Republican
2004,TENNESSEE,TN,FENTRESS,47049,2371,4293,36,Republican
2004,TENNESSEE,TN,FRANKLIN,47051,7797,9126,147,Republican
2004,TENNESSEE,TN,GIBSON,47053,8509,10596,114,Republican
2004,TENNESSEE,TN,GILES,47055,5273,6162,101,Republican
2004,TENNESSEE,TN,GRAINGER,47057,2569,4905,51,Republican
2004,TENNESSEE,TN,GREENE,47059,7625,16374,173,Republican
2004,TENNESSEE,TN,GRUNDY,47061,2787,2102,34,Democrat
2004,TENNESSEE,TN,HAMBLEN,47063,7426,14733,143,Republican
2004,TENNESSEE,TN,HAMILTON,47065,57268,78513,1082,Republican
2004,TENNESSEE,TN,HANCOCK,47067,776,1756,18,Republican
2004,TENNESSEE,TN,HARDEMAN,47069,5683,4702,77,Democrat
2004,TENNESSEE,TN,HARDIN,47071,3834,6087,33,Republican
2004,TENNESSEE,TN,HAWKINS,47073,6683,13445,102,Republican
2004,TENNESSEE,TN,HAYWOOD,47075,4359,3140,49,Democrat
2004,TENNESSEE,TN,HENDERSON,47077,3448,6585,63,Republican
2004,TENNESSEE,TN,HENRY,47079,5728,6337,105,Republican
2004,TENNESSEE,TN,HICKMAN,47081,4261,4359,51,Republican
2004,TENNESSEE,TN,HOUSTON,47083,2126,1438,29,Democrat
2004,TENNESSEE,TN,HUMPHREYS,47085,4485,3261,47,Democrat
2004,TENNESSEE,TN,JACKSON,47087,2996,2024,32,Democrat
2004,TENNESSEE,TN,JEFFERSON,47089,5469,11617,121,Republican
2004,TENNESSEE,TN,JOHNSON,47091,1810,4632,34,Republican
2004,TENNESSEE,TN,KNOX,47093,65921,110653,1601,Republican
2004,TENNESSEE,TN,LAKE,47095,1039,1317,14,Republican
2004,TENNESSEE,TN,LAUDERDALE,47097,4473,4164,44,Democrat
2004,TENNESSEE,TN,LAWRENCE,47099,6592,9952,107,Republican
2004,TENNESSEE,TN,LEWIS,47101,2191,2819,43,Republican
2004,TENNESSEE,TN,LINCOLN,47103,4546,7827,82,Republican
2004,TENNESSEE,TN,LOUDON,47105,5706,14041,115,Republican
2004,TENNESSEE,TN,MACON,47111,2739,4670,25,Republican
2004,TENNESSEE,TN,MADISON,47113,16837,21672,156,Republican
2004,TENNESSEE,TN,MARION,47115,5548,5862,82,Republican
2004,TENNESSEE,TN,MARSHALL,47117,4722,5825,68,Republican
2004,TENNESSEE,TN,MAURY,47119,12372,17495,159,Republican
2004,TENNESSEE,TN,MCMINN,47107,5889,11978,132,Republican
2004,TENNESSEE,TN,MCNAIRY,47109,4101,5787,36,Republican
2004,TENNESSEE,TN,MEIGS,47121,1595,2499,37,Republican
2004,TENNESSEE,TN,MONROE,47123,5349,10113,91,Republican
2004,TENNESSEE,TN,MONTGOMERY,47125,20061,28615,299,Republican
2004,TENNESSEE,TN,MOORE,47127,1084,1667,22,Republican
2004,TENNESSEE,TN,MORGAN,47129,2924,4401,35,Republican
2004,TENNESSEE,TN,OBION,47131,5549,7859,127,Republican
2004,TENNESSEE,TN,OVERTON,47133,4518,3941,51,Democrat
2004,TENNESSEE,TN,PERRY,47135,1579,1520,49,Democrat
2004,TENNESSEE,TN,PICKETT,47137,1033,1600,12,Republican
2004,TENNESSEE,TN,POLK,47139,2724,3923,52,Republican
2004,TENNESSEE,TN,PUTNAM,47141,10549,15619,239,Republican
2004,TENNESSEE,TN,RHEA,47143,3663,7288,86,Republican
2004,TENNESSEE,TN,ROANE,47145,8676,14423,165,Republican
2004,TENNESSEE,TN,ROBERTSON,47147,9863,15329,127,Republican
2004,TENNESSEE,TN,RUTHERFORD,47149,31639,52189,562,Republican
2004,TENNESSEE,TN,SCOTT,47151,3085,4508,33,Republican
2004,TENNESSEE,TN,SEQUATCHIE,47153,1986,2950,46,Republican
2004,TENNESSEE,TN,SEVIER,47155,8613,22127,204,Republican
2004,TENNESSEE,TN,SHELBY,47157,215810,157591,2183,Democrat
2004,TENNESSEE,TN,SMITH,47159,4038,3738,45,Democrat
2004,TENNESSEE,TN,STEWART,47161,2860,2675,48,Democrat
2004,TENNESSEE,TN,SULLIVAN,47163,19626,42526,446,Republican
2004,TENNESSEE,TN,SUMNER,47165,21439,40141,329,Republican
2004,TENNESSEE,TN,TIPTON,47167,7379,14178,120,Republican
2004,TENNESSEE,TN,TROUSDALE,47169,1850,1314,26,Democrat
2004,TENNESSEE,TN,UNICOI,47171,2372,5026,59,Republican
2004,TENNESSEE,TN,UNION,47173,2524,4145,41,Republican
2004,TENNESSEE,TN,VAN BUREN,47175,1209,1119,18,Democrat
2004,TENNESSEE,TN,WARREN,47177,6803,7502,89,Republican
2004,TENNESSEE,TN,WASHINGTON,47179,14937,29720,327,Republican
2004,TENNESSEE,TN,WAYNE,47181,1951,3998,34,Republican
2004,TENNESSEE,TN,WEAKLEY,47183,5584,7816,91,Republican
2004,TENNESSEE,TN,WHITE,47185,4147,5268,79,Republican
2004,TENNESSEE,TN,WILLIAMSON,47187,21719,57409,449,Republican
2004,TENNESSEE,TN,WILSON,47189,15256,28896,251,Republican
2004,TEXAS,TX,ANDERSON,48001,4678,11525,98,Republican
2004,TEXAS,TX,ANDREWS,48003,677,3837,22,Republican
2004,TEXAS,TX,ANGELINA,48005,9302,18932,130,Republican
2004,TEXAS,TX,ARANSAS,48007,2640,6569,59,Republican
2004,TEXAS,TX,ARCHER,48009,878,3556,17,Republican
2004,TEXAS,TX,ARMSTRONG,48011,170,830,4,Republican
2004,TEXAS,TX,ATASCOSA,48013,4421,7635,60,Republican
2004,TEXAS,TX,AUSTIN,48015,2582,8072,48,Republican
2004,TEXAS,TX,BAILEY,48017,525,1882,5,Republican
2004,TEXAS,TX,BANDERA,48019,1738,6933,70,Republican
2004,TEXAS,TX,BASTROP,48021,9794,13290,357,Republican
2004,TEXAS,TX,BAYLOR,48023,467,1169,4,Republican
2004,TEXAS,TX,BEE,48025,4045,5428,45,Republican
2004,TEXAS,TX,BELL,48027,27165,52135,424,Republican
2004,TEXAS,TX,BEXAR,48029,210976,260698,3640,Republican
2004,TEXAS,TX,BLANCO,48031,1267,3277,40,Republican
2004,TEXAS,TX,BORDEN,48033,55,303,1,Republican
2004,TEXAS,TX,BOSQUE,48035,1815,5737,34,Republican
2004,TEXAS,TX,BOWIE,48037,11880,21791,89,Republican
2004,TEXAS,TX,BRAZORIA,48039,28904,63662,682,Republican
2004,TEXAS,TX,BRAZOS,48041,16128,37594,587,Republican
2004,TEXAS,TX,BREWSTER,48043,1729,1980,51,Republican
2004,TEXAS,TX,BRISCOE,48045,191,620,0,Republican
2004,TEXAS,TX,BROOKS,48047,1823,845,6,Democrat
2004,TEXAS,TX,BROWN,48049,2523,11640,90,Republican
2004,TEXAS,TX,BURLESON,48051,2276,4405,40,Republican
2004,TEXAS,TX,BURNET,48053,4147,11456,139,Republican
2004,TEXAS,TX,CALDWELL,48055,5052,6436,99,Republican
2004,TEXAS,TX,CALHOUN,48057,2561,4348,20,Republican
2004,TEXAS,TX,CALLAHAN,48059,1073,4542,39,Republican
2004,TEXAS,TX,CAMERON,48061,33998,34801,357,Republican
2004,TEXAS,TX,CAMP,48063,1778,2638,23,Republican
2004,TEXAS,TX,CARSON,48065,485,2450,9,Republican
2004,TEXAS,TX,CASS,48067,4630,7383,36,Republican
2004,TEXAS,TX,CASTRO,48069,631,1794,5,Republican
2004,TEXAS,TX,CHAMBERS,48071,2953,8618,78,Republican
2004,TEXAS,TX,CHEROKEE,48073,4439,11329,71,Republican
2004,TEXAS,TX,CHILDRESS,48075,511,1629,4,Republican
2004,TEXAS,TX,CLAY,48077,1299,3971,18,Republican
2004,TEXAS,TX,COCHRAN,48079,249,856,5,Republican
2004,TEXAS,TX,COKE,48081,266,1338,6,Republican
2004,TEXAS,TX,COLEMAN,48083,778,3035,13,Republican
2004,TEXAS,TX,COLLIN,48085,68935,174435,1784,Republican
2004,TEXAS,TX,COLLINGSWORTH,48087,346,1051,1,Republican
2004,TEXAS,TX,COLORADO,48089,2161,5488,41,Republican
2004,TEXAS,TX,COMAL,48091,9153,31574,316,Republican
2004,TEXAS,TX,COMANCHE,48093,1431,3813,24,Republican
2004,TEXAS,TX,CONCHO,48095,270,911,12,Republican
2004,TEXAS,TX,COOKE,48097,3142,11908,57,Republican
2004,TEXAS,TX,CORYELL,48099,5122,12421,82,Republican
2004,TEXAS,TX,COTTLE,48101,214,549,5,Republican
2004,TEXAS,TX,CRANE,48103,254,1314,6,Republican
2004,TEXAS,TX,CROCKETT,48105,473,1248,7,Republican
2004,TEXAS,TX,CROSBY,48107,622,1647,6,Republican
2004,TEXAS,TX,CULBERSON,48109,375,407,6,Republican
2004,TEXAS,TX,DALLAM,48111,305,1473,4,Republican
2004,TEXAS,TX,DALLAS,48113,336641,346246,4822,Republican
2004,TEXAS,TX,DAWSON,48115,1114,3419,12,Republican
2004,TEXAS,TX,DEAF SMITH,48117,1133,4139,19,Republican
2004,TEXAS,TX,DELTA,48119,627,1447,8,Republican
2004,TEXAS,TX,DENTON,48121,59346,140891,1173,Republican
2004,TEXAS,TX,DEWITT,48123,1610,5100,22,Republican
2004,TEXAS,TX,DICKENS,48125,245,815,3,Republican
2004,TEXAS,TX,DIMMIT,48127,2365,1188,13,Democrat
2004,TEXAS,TX,DONLEY,48129,349,1429,6,Republican
2004,TEXAS,TX,DUVAL,48131,2916,1160,15,Democrat
2004,TEXAS,TX,EASTLAND,48133,1582,5249,26,Republican
2004,TEXAS,TX,ECTOR,48135,8579,27502,229,Republican
2004,TEXAS,TX,EDWARDS,48137,217,745,1,Republican
2004,TEXAS,TX,EL PASO,48141,95142,73261,1170,Democrat
2004,TEXAS,TX,ELLIS,48139,11640,34602,202,Republican
2004,TEXAS,TX,ERATH,48143,2710,9506,65,Republican
2004,TEXAS,TX,FALLS,48145,2427,3454,21,Republican
2004,TEXAS,TX,FANNIN,48147,4001,7893,66,Republican
2004,TEXAS,TX,FAYETTE,48149,2803,7527,67,Republican
2004,TEXAS,TX,FISHER,48151,758,1161,4,Republican
2004,TEXAS,TX,FLOYD,48153,545,2032,7,Republican
2004,TEXAS,TX,FOARD,48155,235,347,5,Republican
2004,TEXAS,TX,FORT BEND,48157,68722,93625,822,Republican
2004,TEXAS,TX,FRANKLIN,48159,1011,3185,21,Republican
2004,TEXAS,TX,FREESTONE,48161,2070,5057,34,Republican
2004,TEXAS,TX,FRIO,48163,1931,1991,8,Republican
2004,TEXAS,TX,GAINES,48165,608,3540,16,Republican
2004,TEXAS,TX,GALVESTON,48167,43919,61290,772,Republican
2004,TEXAS,TX,GARZA,48169,326,1480,6,Republican
2004,TEXAS,TX,GILLESPIE,48171,2104,9297,152,Republican
2004,TEXAS,TX,GLASSCOCK,48173,44,488,1,Republican
2004,TEXAS,TX,GOLIAD,48175,1219,2267,15,Republican
2004,TEXAS,TX,GONZALES,48177,1709,4291,22,Republican
2004,TEXAS,TX,GRAY,48179,1289,7260,23,Republican
2004,TEXAS,TX,GRAYSON,48181,13452,30777,194,Republican
2004,TEXAS,TX,GREGG,48183,12306,29939,153,Republican
2004,TEXAS,TX,GRIMES,48185,2713,5263,54,Republican
2004,TEXAS,TX,GUADALUPE,48187,10290,28208,254,Republican
2004,TEXAS,TX,HALE,48189,2078,8025,51,Republican
2004,TEXAS,TX,HALL,48191,413,860,4,Republican
2004,TEXAS,TX,HAMILTON,48193,845,2856,29,Republican
2004,TEXAS,TX,HANSFORD,48195,240,1903,4,Republican
2004,TEXAS,TX,HARDEMAN,48197,480,1214,8,Republican
2004,TEXAS,TX,HARDIN,48199,5608,15030,72,Republican
2004,TEXAS,TX,HARRIS,48201,475865,584723,7380,Republican
2004,TEXAS,TX,HARRISON,48203,9642,16473,108,Republican
2004,TEXAS,TX,HARTLEY,48205,315,1736,8,Republican
2004,TEXAS,TX,HASKELL,48207,867,1539,10,Republican
2004,TEXAS,TX,HAYS,48209,20110,27021,692,Republican
2004,TEXAS,TX,HEMPHILL,48211,257,1380,6,Republican
2004,TEXAS,TX,HENDERSON,48213,8505,20210,134,Republican
2004,TEXAS,TX,HIDALGO,48215,62369,50931,383,Democrat
2004,TEXAS,TX,HILL,48217,3751,9225,77,Republican
2004,TEXAS,TX,HOCKLEY,48219,1385,6160,32,Republican
2004,TEXAS,TX,HOOD,48221,4865,16280,148,Republican
2004,TEXAS,TX,HOPKINS,48223,3443,8582,37,Republican
2004,TEXAS,TX,HOUSTON,48225,2921,5848,37,Republican
2004,TEXAS,TX,HOWARD,48227,2663,7480,58,Republican
2004,TEXAS,TX,HUDSPETH,48229,302,577,7,Republican
2004,TEXAS,TX,HUNT,48231,7971,20065,158,Republican
2004,TEXAS,TX,HUTCHINSON,48233,1503,7839,27,Republican
2004,TEXAS,TX,IRION,48235,141,684,3,Republican
2004,TEXAS,TX,JACK,48237,643,2470,13,Republican
2004,TEXAS,TX,JACKSON,48239,1296,3766,15,Republican
2004,TEXAS,TX,JASPER,48241,4471,8347,55,Republican
2004,TEXAS,TX,JEFF DAVIS,48243,378,764,25,Republican
2004,TEXAS,TX,JEFFERSON,48245,47066,44423,377,Democrat
2004,TEXAS,TX,JIM HOGG,48247,1344,712,9,Democrat
2004,TEXAS,TX,JIM WELLS,48249,6824,5817,50,Democrat
2004,TEXAS,TX,JOHNSON,48251,12325,34818,279,Republican
2004,TEXAS,TX,JONES,48253,1658,4254,19,Republican
2004,TEXAS,TX,KARNES,48255,1543,3114,16,Republican
2004,TEXAS,TX,KAUFMAN,48257,8947,21304,115,Republican
2004,TEXAS,TX,KENDALL,48259,2532,11434,106,Republican
2004,TEXAS,TX,KENEDY,48261,85,82,2,Democrat
2004,TEXAS,TX,KENT,48263,138,382,2,Republican
2004,TEXAS,TX,KERR,48265,4557,16538,151,Republican
2004,TEXAS,TX,KIMBLE,48267,324,1482,10,Republican
2004,TEXAS,TX,KING,48269,18,137,1,Republican
2004,TEXAS,TX,KINNEY,48271,542,1051,7,Republican
2004,TEXAS,TX,KLEBERG,48273,4550,5366,57,Republican
2004,TEXAS,TX,KNOX,48275,464,1081,7,Republican
2004,TEXAS,TX,LA SALLE,48283,1229,989,12,Democrat
2004,TEXAS,TX,LAMAR,48277,5338,12054,78,Republican
2004,TEXAS,TX,LAMB,48279,857,3410,4,Republican
2004,TEXAS,TX,LAMPASAS,48281,1593,5422,10,Republican
2004,TEXAS,TX,LAVACA,48285,2152,5974,51,Republican
2004,TEXAS,TX,LEE,48287,1899,4160,29,Republican
2004,TEXAS,TX,LEON,48289,1754,5023,22,Republican
2004,TEXAS,TX,LIBERTY,48291,6780,14821,90,Republican
2004,TEXAS,TX,LIMESTONE,48293,2752,5028,38,Republican
2004,TEXAS,TX,LIPSCOMB,48295,184,1147,6,Republican
2004,TEXAS,TX,LIVE OAK,48297,1036,3147,18,Republican
2004,TEXAS,TX,LLANO,48299,2257,7241,65,Republican
2004,TEXAS,TX,LOVING,48301,12,65,3,Republican
2004,TEXAS,TX,LUBBOCK,48303,22472,70135,544,Republican
2004,TEXAS,TX,LYNN,48305,490,1776,5,Republican
2004,TEXAS,TX,MADISON,48313,1235,2837,29,Republican
2004,TEXAS,TX,MARION,48315,1884,2441,23,Republican
2004,TEXAS,TX,MARTIN,48317,288,1514,5,Republican
2004,TEXAS,TX,MASON,48319,459,1600,18,Republican
2004,TEXAS,TX,MATAGORDA,48321,4355,8119,47,Republican
2004,TEXAS,TX,MAVERICK,48323,5948,4025,61,Democrat
2004,TEXAS,TX,MCCULLOCH,48307,745,2465,10,Republican
2004,TEXAS,TX,MCLENNAN,48309,26760,52090,404,Republican
2004,TEXAS,TX,MCMULLEN,48311,95,467,2,Republican
2004,TEXAS,TX,MEDINA,48325,4322,10389,115,Republican
2004,TEXAS,TX,MENARD,48327,331,761,11,Republican
2004,TEXAS,TX,MIDLAND,48329,8005,36585,244,Republican
2004,TEXAS,TX,MILAM,48331,3445,5291,47,Republican
2004,TEXAS,TX,MILLS,48333,416,1794,21,Republican
2004,TEXAS,TX,MITCHELL,48335,639,1912,7,Republican
2004,TEXAS,TX,MONTAGUE,48337,1946,5910,41,Republican
2004,TEXAS,TX,MONTGOMERY,48339,28628,104654,706,Republican
2004,TEXAS,TX,MOORE,48341,1009,4601,18,Republican
2004,TEXAS,TX,MORRIS,48343,2437,2818,23,Republican
2004,TEXAS,TX,MOTLEY,48345,113,564,7,Republican
2004,TEXAS,TX,NACOGDOCHES,48347,7152,14160,154,Republican
2004,TEXAS,TX,NAVARRO,48349,5259,10715,60,Republican
2004,TEXAS,TX,NEWTON,48351,2513,3159,28,Republican
2004,TEXAS,TX,NOLAN,48353,1541,3722,26,Republican
2004,TEXAS,TX,NUECES,48355,44439,59359,762,Republican
2004,TEXAS,TX,OCHILTREE,48357,251,2922,4,Republican
2004,TEXAS,TX,OLDHAM,48359,108,733,2,Republican
2004,TEXAS,TX,ORANGE,48361,11476,20292,140,Republican
